Order_ID,Order_Date,Customer_Name,City,Category,Product,Quantity,Price,Payment_Method
341,9/4/2023,Reema,Riyadh,Makeup,Lip Tint,4,182,Cash
342,9/27/2021,Reema,Dammam,Perfume,Oud perfume,4,1427,ApplePay
343,11/4/2021,Hadeel,Tabuk,Makeup,Lip Liner,2,261,Credit Card
344,6/18/2021,Noura,Mecca,Perfume,Oud perfume,7,1162,Mada
345,5/21/2021,Hessah,Jeddah,Makeup,Makeup Removers,4,139,Mada
346,2/20/2023,Asma,Medina,Makeup,Lip Tint,1,54,Cash
347,9/29/2022,Hala,Buraidah,Perfume,Men Perfumes,7,1789,Credit Card
348,3/11/2022,Maha,Jeddah,Perfume,Oud perfume,6,489,ApplePay
349,4/11/2022,Haifa,Tabuk,Perfume,Men Perfumes,5,2408,Mada
350,4/21/2022,Rasha,Tabuk,Perfume,Hair Mists,8,2336,STCPay
351,8/8/2022,Hala,Medina,Makeup,Lip Liner,7,86,STCPay
352,3/18/2021,Hala,Jeddah,Makeup,Lip Gloss,8,195,Credit Card
353,9/16/2021,Hadeel,Mecca,Perfume,Men Perfumes,6,394,Mada
354,9/23/2023,Rasha,Dammam,Makeup,Makeup Removers,2,436,ApplePay
355,9/6/2021,Mashael,Jeddah,Perfume,Women Perfumes,7,1916,ApplePay
356,6/30/2022,Asma,Mecca,Perfume,Niche Perfumes,1,2059,Mada
357,10/26/2021,Asma,Buraidah,Makeup,Foundation,3,320,Cash
358,10/8/2021,Johara,Medina,Perfume,Men Perfumes,3,2252,Credit Card
359,1/30/2022,Hadeel,Medina,Makeup,Makeup Spray,6,136,Cash
360,4/3/2023,Johara,Buraidah,Perfume,Oud perfume,5,333,STCPay
361,11/19/2021,Haifa,Dammam,Perfume,Unisex Perfumes,1,1338,STCPay
362,4/29/2023,Asma,Buraidah,Makeup,Eyeshadow,8,174,Cash
363,11/6/2022,Haila,Hail,Perfume,Musk Perfumes,1,1591,Credit Card
364,3/1/2021,Haifa,Mecca,Perfume,Musk Perfumes,7,1141,Mada
365,3/13/2022,Rasha,Jeddah,Makeup,Eyeshadow,4,282,STCPay
366,12/24/2022,Mashael,Tabuk,Perfume,Unisex Perfumes,8,914,Credit Card
367,12/12/2022,Johara,Buraidah,Makeup,Eyeliner,6,94,Cash
368,1/24/2021,Mashael,Medina,Makeup,Lip Liner,10,158,STCPay
369,10/9/2022,Haila,Mecca,Makeup,BB & CC Cream,9,55,Cash
370,4/6/2021,Shahad,Buraidah,Makeup,Lip Liner,9,199,STCPay
371,10/24/2023,Johara,Buraidah,Makeup,BB & CC Cream,2,356,ApplePay
372,9/28/2021,Rasha,Dammam,Perfume,Unisex Perfumes,10,2546,ApplePay
373,11/4/2021,Hala,Abha,Makeup,Makeup Removers,3,444,Credit Card
374,5/18/2022,Johara,Buraidah,Makeup,Mascara,9,323,Credit Card
375,3/7/2023,Asma,Khobar,Perfume,Men Perfumes,9,608,Mada
376,6/16/2022,Shahad,Abha,Perfume,Unisex Perfumes,5,2106,STCPay
377,11/14/2021,Sahar,Hail,Makeup,Lip Gloss,4,196,Mada
378,5/15/2021,Shahad,Riyadh,Makeup,Powder,8,121,Cash
379,1/4/2021,Rasha,Abha,Perfume,Men Perfumes,7,705,Cash
380,3/10/2022,Mashael,Hail,Perfume,Women Perfumes,8,232,Credit Card
381,7/31/2023,Hessah,Medina,Perfume,Musk Perfumes,3,2087,Mada
382,3/29/2023,Mashael,Abha,Perfume,Oud perfume,9,2863,Cash
383,11/18/2022,Maha,Buraidah,Makeup,Makeup Spray,7,460,STCPay
384,5/25/2023,Reema,Riyadh,Perfume,Oud perfume,7,228,STCPay
385,4/30/2023,Hala,Dammam,Perfume,Oud perfume,6,751,STCPay
386,10/17/2021,Hala,Jeddah,Makeup,Face Primer,3,341,Credit Card
387,11/30/2021,Maha,Riyadh,Perfume,Women Perfumes,8,1796,STCPay
388,6/27/2023,Rasha,Jeddah,Makeup,Concealers and Correctors,2,196,ApplePay
389,12/26/2021,Rasha,Abha,Perfume,Musk Perfumes,10,263,Cash
390,1/20/2023,Rasha,Riyadh,Perfume,Oud perfume,7,938,ApplePay
391,4/17/2023,Shahad,Riyadh,Makeup,Lip Gloss,8,434,Mada
392,11/2/2021,Rasha,Jeddah,Makeup,Eyebrow gel,8,246,STCPay
393,2/25/2023,Shahad,Buraidah,Perfume,Musk Perfumes,9,2315,ApplePay
394,1/20/2022,Reema,Abha,Perfume,Women Perfumes,8,1347,ApplePay
395,12/16/2022,Rasha,Jeddah,Perfume,Unisex Perfumes,6,867,ApplePay
396,12/15/2023,Haila,Dammam,Makeup,Concealers and Correctors,7,375,Mada
397,11/19/2023,Kholod,Mecca,Makeup,Lip Liner,9,492,Mada
398,8/18/2022,Rasha,Buraidah,Perfume,Oud perfume,7,1275,Cash
399,6/23/2022,Sara,Jeddah,Perfume,Oud perfume,7,2453,Cash
400,10/24/2021,Kholod,Dammam,Makeup,Makeup Removers,3,173,STCPay
401,12/6/2021,Hala,Buraidah,Makeup,Powder,6,318,ApplePay
402,1/15/2021,Johara,Riyadh,Makeup,Mascara,9,331,Mada
403,3/17/2021,Maha,Mecca,Perfume,Unisex Perfumes,6,731,STCPay
404,10/9/2023,Rasha,Riyadh,Makeup,Makeup Spray,3,461,STCPay
405,12/31/2021,Sahar,Khobar,Perfume,Men Perfumes,4,813,Credit Card
406,12/26/2023,Hessah,Hail,Makeup,Eyebrow gel,10,300,Cash
407,3/19/2023,Haifa,Tabuk,Perfume,Children Perfumes,1,695,STCPay
408,2/20/2021,Maha,Mecca,Perfume,Unisex Perfumes,4,1019,STCPay
409,7/6/2022,Sahar,Jeddah,Makeup,Lip Gloss,4,311,STCPay
410,9/2/2022,Johara,Khobar,Makeup,Eyebrow gel,3,223,Cash
411,4/6/2022,Rasha,Riyadh,Makeup,Makeup Removers,8,473,STCPay
412,1/27/2022,Rasha,Medina,Perfume,Oud perfume,6,2972,Credit Card
413,2/8/2023,Asma,Dammam,Makeup,Concealers and Correctors,10,491,STCPay
414,12/16/2022,Reema,Riyadh,Makeup,Lip Liner,7,256,Mada
415,7/16/2023,Mashael,Buraidah,Makeup,Foundation,4,99,Cash
416,5/19/2023,Asma,Dammam,Makeup,Makeup Spray,9,327,Cash
417,8/4/2023,Sahar,Dammam,Perfume,Men Perfumes,8,893,Cash
418,3/20/2021,Hadeel,Hail,Makeup,Mascara,7,125,Mada
419,8/16/2021,Haifa,Riyadh,Makeup,Lip Liner,6,247,STCPay
420,11/25/2023,Haila,Abha,Makeup,Eyebrow gel,2,302,Mada
421,7/7/2022,Noura,Dammam,Makeup,Mascara,7,393,Credit Card
422,7/3/2023,Rasha,Hail,Makeup,Eyeshadow,7,155,ApplePay
423,9/4/2021,Johara,Jeddah,Makeup,Lip Gloss,7,383,STCPay
424,11/6/2021,Rasha,Jeddah,Makeup,Makeup Spray,6,242,Credit Card
425,12/5/2021,Reema,Tabuk,Makeup,Face Primer,6,264,ApplePay
426,6/7/2021,Maha,Buraidah,Makeup,Lip Gloss,5,85,Cash
427,8/5/2022,Mashael,Tabuk,Perfume,Men Perfumes,9,1216,STCPay
428,12/9/2021,Hadeel,Hail,Makeup,Eyeliner,4,304,STCPay
429,4/12/2023,Mashael,Khobar,Perfume,Unisex Perfumes,5,2617,Credit Card
430,5/5/2022,Hala,Jeddah,Makeup,Mascara,2,438,Mada
431,2/11/2023,Asma,Jeddah,Makeup,Lip Gloss,1,376,STCPay
432,11/29/2021,Kholod,Khobar,Perfume,Musk Perfumes,7,1793,Mada
433,3/6/2021,Noura,Hail,Perfume,Children Perfumes,4,2321,Credit Card
434,8/6/2021,Mashael,Buraidah,Makeup,Concealers and Correctors,5,64,Credit Card
435,10/5/2023,Asma,Abha,Perfume,Men Perfumes,8,1264,Credit Card
436,2/1/2022,Hessah,Jeddah,Makeup,Eyebrow gel,4,432,Mada
437,12/23/2023,Sara,Hail,Makeup,Lip Liner,1,233,Cash
438,4/1/2023,Kholod,Medina,Perfume,Unisex Perfumes,8,1217,Credit Card
439,12/7/2022,Rasha,Hail,Perfume,Unisex Perfumes,9,1090,STCPay
440,7/26/2023,Noura,Hail,Makeup,Eyebrow gel,6,438,Cash
441,4/17/2023,Rasha,Buraidah,Makeup,Lipstick,7,88,Cash
442,12/8/2022,Haifa,Buraidah,Makeup,Powder,7,190,STCPay
443,10/26/2021,Reema,Buraidah,Makeup,Face Primer,10,383,ApplePay
444,12/3/2021,Mashael,Riyadh,Perfume,Women Perfumes,8,2230,ApplePay
445,6/19/2023,Hadeel,Riyadh,Makeup,BB & CC Cream,6,212,STCPay
446,2/6/2021,Sara,Medina,Perfume,Musk Perfumes,2,1334,ApplePay
447,7/2/2021,Sahar,Hail,Makeup,Mascara,8,138,Mada
448,2/5/2023,Mashael,Buraidah,Perfume,Men Perfumes,7,2778,ApplePay
449,11/7/2021,Johara,Dammam,Makeup,Eyeliner,1,438,STCPay
450,10/24/2023,Hadeel,Jeddah,Perfume,Hair Mists,5,2507,ApplePay
451,9/22/2021,Shahad,Hail,Perfume,Children Perfumes,1,776,Credit Card
452,6/19/2023,Kholod,Mecca,Perfume,Hair Mists,3,677,STCPay
453,12/1/2021,Hala,Tabuk,Perfume,Hair Mists,5,2982,Cash
454,4/14/2023,Hala,Hail,Makeup,Lip Gloss,3,146,Credit Card
455,4/17/2023,Haila,Medina,Makeup,Eyeliner,6,200,Mada
456,11/4/2021,Kholod,Dammam,Makeup,Makeup Spray,9,493,Mada
457,4/18/2021,Hala,Jeddah,Perfume,Hair Mists,5,1097,Mada
458,8/4/2022,Noura,Tabuk,Makeup,Mascara,8,388,Credit Card
459,2/21/2022,Hadeel,Buraidah,Makeup,Eyeshadow,2,251,Mada
460,12/29/2022,Maha,Mecca,Makeup,Eyeliner,3,324,ApplePay
461,3/21/2023,Haifa,Hail,Makeup,Lip Liner,3,488,STCPay
462,9/12/2023,Noura,Abha,Makeup,Mascara,1,281,Mada
463,2/6/2021,Maha,Tabuk,Makeup,BB & CC Cream,1,428,Mada
464,4/2/2023,Reema,Riyadh,Perfume,Hair Mists,3,2872,ApplePay
465,8/3/2022,Hadeel,Riyadh,Makeup,Makeup Spray,3,284,Credit Card
466,3/6/2022,Hessah,Jeddah,Makeup,Eyeshadow,10,459,Cash
467,5/28/2021,Shahad,Tabuk,Makeup,Lip Gloss,6,480,STCPay
468,8/2/2022,Haifa,Hail,Perfume,Unisex Perfumes,5,2694,Mada
469,3/3/2023,Noura,Jeddah,Perfume,Hair Mists,7,2209,STCPay
470,9/30/2021,Mashael,Khobar,Makeup,Lip Gloss,1,238,Credit Card
471,1/21/2023,Rasha,Hail,Perfume,Men Perfumes,6,2171,Cash
472,5/4/2021,Haifa,Mecca,Makeup,Eyeshadow,2,368,Mada
473,4/7/2023,Haifa,Khobar,Makeup,Mascara,9,451,STCPay
474,9/16/2021,Rasha,Buraidah,Makeup,Lipstick,8,260,Cash
475,10/18/2023,Reema,Abha,Perfume,Niche Perfumes,8,2474,STCPay
476,9/4/2023,Hadeel,Khobar,Perfume,Children Perfumes,6,670,Cash
477,6/26/2022,Haila,Jeddah,Perfume,Men Perfumes,8,1418,Cash
478,3/13/2021,Haila,Dammam,Perfume,Unisex Perfumes,6,2651,STCPay
479,11/9/2022,Kholod,Hail,Makeup,Lip Liner,10,218,STCPay
480,7/6/2021,Hala,Hail,Perfume,Oud perfume,6,1203,Mada
481,10/25/2023,Maha,Dammam,Makeup,Makeup Spray,4,475,STCPay
482,3/9/2021,Kholod,Riyadh,Makeup,Mascara,8,332,Mada
483,1/8/2021,Kholod,Hail,Perfume,Hair Mists,5,797,Cash
484,6/18/2021,Rasha,Khobar,Makeup,BB & CC Cream,5,136,Mada
485,8/12/2021,Haila,Hail,Perfume,Musk Perfumes,6,1672,Cash
486,5/11/2023,Noura,Medina,Perfume,Oud perfume,9,269,ApplePay
487,7/9/2022,Hessah,Medina,Makeup,BB & CC Cream,10,297,Credit Card
488,1/25/2023,Mashael,Buraidah,Perfume,Children Perfumes,7,2283,Mada
489,4/25/2022,Hala,Riyadh,Makeup,Lip Liner,9,466,Cash
490,9/29/2021,Mashael,Tabuk,Makeup,Face Primer,7,479,Credit Card
491,3/5/2022,Sahar,Jeddah,Perfume,Unisex Perfumes,6,768,STCPay
492,1/28/2022,Hadeel,Mecca,Perfume,Oud perfume,4,1762,ApplePay
493,10/9/2022,Sara,Abha,Perfume,Children Perfumes,1,1481,Credit Card
494,10/9/2021,Mashael,Jeddah,Makeup,Face Primer,9,318,Cash
495,3/14/2021,Mashael,Mecca,Perfume,Niche Perfumes,1,719,Mada
496,8/14/2022,Haifa,Khobar,Perfume,Musk Perfumes,10,1817,Cash
497,8/25/2023,Mashael,Medina,Perfume,Niche Perfumes,9,2730,STCPay
498,8/2/2022,Noura,Medina,Makeup,Lip Tint,1,483,ApplePay
499,11/15/2021,Noura,Buraidah,Makeup,BB & CC Cream,9,70,ApplePay
500,9/5/2021,Sahar,Dammam,Perfume,Men Perfumes,4,2579,ApplePay
501,6/16/2021,Haifa,Khobar,Perfume,Oud perfume,7,2662,ApplePay
502,12/13/2021,Johara,Dammam,Makeup,Foundation,9,95,Cash
503,3/30/2022,Hadeel,Abha,Perfume,Musk Perfumes,10,2988,Cash
504,12/17/2022,Noura,Riyadh,Perfume,Children Perfumes,1,840,Cash
505,11/5/2022,Asma,Dammam,Makeup,Eyeshadow,6,396,Cash
506,7/14/2022,Shahad,Jeddah,Makeup,Lip Gloss,1,403,Mada
507,1/30/2022,Reema,Hail,Makeup,Lip Liner,5,443,STCPay
508,9/21/2021,Hadeel,Khobar,Perfume,Musk Perfumes,3,1488,Mada
509,7/12/2021,Kholod,Medina,Perfume,Musk Perfumes,6,1955,Cash
510,3/18/2023,Johara,Riyadh,Makeup,Eyebrow gel,5,405,ApplePay
511,6/26/2022,Reema,Abha,Perfume,Unisex Perfumes,4,2023,Cash
512,8/12/2023,Sara,Medina,Makeup,Eyeliner,1,297,Cash
513,6/5/2023,Sahar,Jeddah,Makeup,Face Primer,8,380,Mada
514,8/31/2021,Rasha,Mecca,Makeup,Eyebrow gel,8,454,Credit Card
515,2/15/2023,Haila,Hail,Perfume,Niche Perfumes,6,2047,ApplePay
516,2/8/2022,Haifa,Tabuk,Perfume,Men Perfumes,8,2173,Credit Card
517,4/5/2023,Haila,Hail,Makeup,Lip Gloss,5,417,ApplePay
518,6/24/2022,Sara,Jeddah,Perfume,Oud perfume,3,998,Credit Card
519,8/30/2023,Maha,Hail,Makeup,Foundation,9,361,Cash
520,2/26/2023,Hadeel,Tabuk,Perfume,Niche Perfumes,1,2498,Credit Card
521,11/2/2023,Noura,Abha,Perfume,Unisex Perfumes,10,2284,STCPay
522,4/16/2022,Johara,Buraidah,Perfume,Musk Perfumes,4,2441,ApplePay
523,2/11/2023,Johara,Dammam,Makeup,Lipstick,3,451,STCPay
524,3/10/2023,Mashael,Riyadh,Makeup,Lip Liner,8,455,Mada
525,2/15/2021,Kholod,Dammam,Perfume,Children Perfumes,2,234,Cash
526,12/1/2022,Haifa,Jeddah,Perfume,Oud perfume,4,2673,STCPay
527,4/18/2022,Shahad,Dammam,Makeup,Powder,1,179,ApplePay
528,1/23/2021,Sahar,Mecca,Perfume,Men Perfumes,2,462,Cash
529,7/10/2023,Haila,Mecca,Makeup,Face Primer,7,465,STCPay
530,10/27/2021,Asma,Khobar,Perfume,Hair Mists,9,2383,Cash
531,7/12/2023,Mashael,Jeddah,Perfume,Niche Perfumes,7,1255,Mada
532,5/16/2023,Mashael,Riyadh,Makeup,Eyebrow gel,3,319,STCPay
533,9/11/2023,Sara,Jeddah,Perfume,Unisex Perfumes,9,1544,Mada
534,1/28/2021,Reema,Jeddah,Makeup,Lip Tint,6,250,Mada
535,12/28/2021,Haifa,Abha,Perfume,Men Perfumes,8,1533,Mada
536,1/5/2021,Mashael,Jeddah,Perfume,Oud perfume,10,2011,Credit Card
537,12/21/2023,Rasha,Dammam,Perfume,Women Perfumes,8,706,Mada
538,6/26/2022,Johara,Hail,Perfume,Niche Perfumes,7,247,Cash
539,10/15/2022,Reema,Buraidah,Makeup,Face Primer,4,235,Cash
540,8/20/2023,Sara,Khobar,Makeup,Lip Liner,2,214,ApplePay
541,11/13/2022,Sara,Khobar,Makeup,Eyebrow gel,4,155,STCPay
542,9/14/2021,Sara,Riyadh,Perfume,Hair Mists,7,244,Mada
543,12/31/2022,Shahad,Riyadh,Makeup,Face Primer,3,238,Mada
544,11/21/2023,Mashael,Khobar,Perfume,Musk Perfumes,6,754,Credit Card
545,9/24/2021,Sara,Jeddah,Perfume,Men Perfumes,3,1881,Mada
546,6/4/2021,Hala,Dammam,Perfume,Men Perfumes,5,1217,Mada
547,5/28/2021,Shahad,Khobar,Makeup,Concealers and Correctors,4,63,ApplePay
548,10/18/2021,Hessah,Tabuk,Makeup,Powder,3,448,Cash
549,5/16/2023,Noura,Riyadh,Makeup,Lipstick,5,477,STCPay
550,2/5/2021,Sara,Medina,Perfume,Musk Perfumes,8,1637,STCPay
551,7/29/2023,Reema,Riyadh,Makeup,Eyeliner,2,70,Credit Card
552,8/1/2022,Mashael,Tabuk,Makeup,Lip Liner,10,462,STCPay
553,1/24/2022,Sara,Tabuk,Perfume,Women Perfumes,6,885,Credit Card
554,9/22/2021,Haila,Medina,Perfume,Children Perfumes,5,2030,ApplePay
555,3/2/2021,Kholod,Hail,Makeup,Lip Liner,6,112,STCPay
556,10/23/2021,Noura,Tabuk,Makeup,Eyeliner,7,419,STCPay
557,11/6/2023,Sara,Abha,Makeup,Foundation,9,315,Cash
558,2/27/2022,Hala,Khobar,Makeup,Makeup Spray,2,97,ApplePay
559,6/12/2023,Rasha,Khobar,Makeup,Powder,4,500,Cash
560,7/23/2023,Maha,Riyadh,Makeup,Powder,7,186,Credit Card
561,7/22/2022,Johara,Jeddah,Perfume,Musk Perfumes,1,293,Cash
562,2/17/2023,Johara,Medina,Perfume,Men Perfumes,3,2937,ApplePay
563,7/22/2021,Reema,Buraidah,Makeup,Eyeliner,3,138,Cash
564,1/18/2021,Johara,Tabuk,Makeup,Foundation,7,325,STCPay
565,10/31/2021,Hadeel,Dammam,Perfume,Musk Perfumes,2,2247,STCPay
566,8/29/2023,Maha,Khobar,Perfume,Men Perfumes,7,2141,Cash
567,2/27/2023,Haifa,Buraidah,Makeup,Lipstick,2,345,STCPay
568,5/23/2022,Sahar,Tabuk,Makeup,Concealers and Correctors,3,251,Credit Card
569,6/1/2022,Asma,Tabuk,Perfume,Musk Perfumes,1,1360,Mada
570,8/11/2023,Rasha,Jeddah,Perfume,Hair Mists,8,2706,Mada
571,5/23/2023,Shahad,Khobar,Perfume,Children Perfumes,3,2383,STCPay
572,4/7/2023,Kholod,Medina,Makeup,Lip Tint,5,171,STCPay
573,11/30/2021,Asma,Dammam,Perfume,Men Perfumes,3,2274,Credit Card
574,7/24/2023,Asma,Abha,Makeup,Lip Gloss,3,279,Cash
575,6/24/2022,Noura,Riyadh,Perfume,Men Perfumes,5,2344,Mada
576,5/10/2023,Hala,Riyadh,Perfume,Men Perfumes,6,567,Mada
577,6/22/2023,Kholod,Tabuk,Perfume,Musk Perfumes,7,1529,STCPay
578,7/16/2021,Kholod,Mecca,Perfume,Unisex Perfumes,9,2937,ApplePay
579,1/2/2021,Maha,Hail,Makeup,Face Primer,9,449,STCPay
580,6/6/2022,Noura,Riyadh,Makeup,Powder,1,135,Mada
581,8/13/2023,Noura,Jeddah,Makeup,Concealers and Correctors,2,116,STCPay
582,2/5/2023,Shahad,Tabuk,Perfume,Unisex Perfumes,10,1080,ApplePay
583,5/7/2022,Hadeel,Dammam,Perfume,Men Perfumes,5,1393,Cash
584,11/24/2021,Sahar,Hail,Makeup,Mascara,6,476,STCPay
585,1/23/2022,Asma,Abha,Makeup,Mascara,7,218,ApplePay
586,11/19/2021,Maha,Mecca,Perfume,Unisex Perfumes,10,2794,STCPay
587,7/20/2022,Asma,Hail,Perfume,Oud perfume,3,2176,Mada
588,2/5/2022,Reema,Jeddah,Makeup,Eyeshadow,6,271,STCPay
589,9/18/2022,Haila,Riyadh,Perfume,Unisex Perfumes,7,2709,ApplePay
590,6/4/2023,Sara,Abha,Perfume,Musk Perfumes,7,942,STCPay
591,1/15/2023,Sahar,Medina,Makeup,Lipstick,5,462,Credit Card
592,1/26/2022,Rasha,Buraidah,Makeup,Concealers and Correctors,2,266,STCPay
593,5/13/2023,Noura,Riyadh,Makeup,Powder,3,256,Cash
594,3/19/2023,Hessah,Jeddah,Makeup,Eyeliner,5,240,Credit Card
595,5/1/2021,Reema,Medina,Makeup,Concealers and Correctors,6,497,STCPay
596,11/27/2023,Reema,Dammam,Perfume,Hair Mists,6,2941,Credit Card
597,5/13/2022,Hessah,Khobar,Makeup,Eyebrow gel,2,387,STCPay
598,9/30/2022,Reema,Buraidah,Makeup,Eyeliner,1,458,Mada
599,1/10/2022,Sara,Riyadh,Perfume,Children Perfumes,10,471,Mada
600,1/20/2022,Hessah,Medina,Perfume,Unisex Perfumes,9,623,ApplePay
601,6/5/2023,Maha,Riyadh,Perfume,Men Perfumes,4,867,Credit Card
602,12/25/2022,Kholod,Mecca,Makeup,Face Primer,8,57,ApplePay
603,7/24/2021,Reema,Mecca,Makeup,Eyeliner,5,326,STCPay
604,2/13/2022,Hessah,Buraidah,Perfume,Oud perfume,4,2313,STCPay
605,8/20/2022,Maha,Tabuk,Makeup,Eyeliner,4,137,Mada
606,2/12/2023,Mashael,Mecca,Makeup,Makeup Removers,5,497,STCPay
607,10/15/2023,Hadeel,Mecca,Makeup,Lip Liner,4,231,ApplePay
608,7/6/2023,Kholod,Jeddah,Perfume,Hair Mists,7,2710,STCPay
609,11/27/2022,Hessah,Jeddah,Perfume,Women Perfumes,2,2029,Mada
610,4/30/2021,Sahar,Abha,Perfume,Unisex Perfumes,9,2038,ApplePay
611,6/12/2023,Haila,Tabuk,Perfume,Musk Perfumes,9,286,Mada
612,9/27/2021,Johara,Tabuk,Makeup,Foundation,7,296,Cash
613,9/27/2021,Hala,Dammam,Makeup,Lip Liner,7,321,ApplePay
614,9/2/2023,Kholod,Mecca,Makeup,Mascara,8,365,Cash
615,1/22/2022,Noura,Khobar,Makeup,Mascara,8,103,STCPay
616,11/25/2022,Hadeel,Khobar,Makeup,Face Primer,8,296,ApplePay
617,8/4/2022,Sahar,Abha,Perfume,Niche Perfumes,2,1169,ApplePay
618,3/4/2022,Rasha,Jeddah,Makeup,BB & CC Cream,7,479,Cash
619,6/11/2022,Mashael,Medina,Perfume,Oud perfume,3,1126,Credit Card
620,3/30/2021,Haifa,Mecca,Perfume,Oud perfume,8,1522,ApplePay
621,5/13/2022,Haila,Mecca,Makeup,Lip Gloss,6,74,Credit Card
622,8/12/2022,Johara,Dammam,Perfume,Oud perfume,5,1975,Cash
623,5/22/2021,Asma,Riyadh,Makeup,BB & CC Cream,3,387,Cash
624,7/3/2023,Haila,Riyadh,Makeup,Lip Tint,7,240,Credit Card
625,10/22/2021,Sara,Tabuk,Makeup,Foundation,1,455,Mada
626,5/9/2022,Hadeel,Tabuk,Perfume,Children Perfumes,9,356,Credit Card
627,3/25/2021,Rasha,Abha,Perfume,Men Perfumes,6,2046,ApplePay
628,5/31/2023,Shahad,Buraidah,Makeup,Concealers and Correctors,10,195,Mada
629,6/26/2021,Haifa,Abha,Makeup,Lip Liner,9,104,ApplePay
630,7/20/2022,Haila,Buraidah,Makeup,Lip Tint,3,352,Credit Card
631,4/29/2022,Shahad,Abha,Makeup,Makeup Removers,10,349,Cash
632,1/9/2021,Haila,Hail,Makeup,Eyeliner,7,352,Credit Card
633,4/22/2023,Mashael,Buraidah,Makeup,Concealers and Correctors,6,135,ApplePay
634,4/15/2023,Rasha,Buraidah,Perfume,Men Perfumes,5,2170,ApplePay
635,10/31/2021,Mashael,Riyadh,Perfume,Oud perfume,1,2886,Cash
636,5/2/2021,Sahar,Tabuk,Perfume,Hair Mists,10,561,STCPay
637,12/5/2021,Reema,Khobar,Perfume,Musk Perfumes,7,833,Cash
638,8/15/2023,Hadeel,Mecca,Perfume,Oud perfume,10,2100,Cash
639,1/25/2021,Johara,Dammam,Perfume,Niche Perfumes,2,883,ApplePay
640,1/9/2021,Haila,Medina,Perfume,Unisex Perfumes,8,1857,STCPay
641,2/4/2021,Kholod,Medina,Perfume,Oud perfume,1,1500,Cash
642,3/11/2023,Maha,Dammam,Perfume,Men Perfumes,8,1632,STCPay
643,2/27/2023,Sahar,Hail,Perfume,Musk Perfumes,7,688,Cash
644,2/17/2022,Maha,Jeddah,Perfume,Unisex Perfumes,10,1573,Mada
645,10/8/2021,Hadeel,Buraidah,Makeup,Powder,4,307,ApplePay
646,4/2/2023,Mashael,Jeddah,Makeup,Eyeliner,9,201,Credit Card
647,7/7/2022,Haila,Khobar,Perfume,Women Perfumes,1,1873,Mada
648,9/18/2021,Haila,Dammam,Perfume,Oud perfume,1,2919,Mada
649,5/21/2021,Johara,Khobar,Makeup,BB & CC Cream,9,419,Mada
650,8/29/2023,Asma,Hail,Perfume,Children Perfumes,6,1844,Credit Card
651,3/6/2021,Haila,Medina,Perfume,Unisex Perfumes,8,2382,ApplePay
652,8/27/2021,Hessah,Medina,Perfume,Hair Mists,4,2728,Credit Card
653,12/31/2023,Noura,Khobar,Perfume,Children Perfumes,1,2863,STCPay
654,6/11/2023,Reema,Buraidah,Makeup,BB & CC Cream,2,470,Mada
655,1/18/2022,Rasha,Abha,Makeup,Eyeshadow,9,155,ApplePay
656,12/11/2022,Hadeel,Medina,Perfume,Children Perfumes,6,2323,Mada
657,8/4/2022,Noura,Dammam,Makeup,Powder,4,498,STCPay
658,10/24/2021,Reema,Tabuk,Makeup,Face Primer,10,192,ApplePay
659,9/15/2022,Hessah,Khobar,Perfume,Niche Perfumes,2,2648,Cash
660,6/7/2021,Asma,Mecca,Makeup,Lip Tint,1,499,Cash
661,10/9/2023,Hala,Jeddah,Makeup,Makeup Removers,4,166,Cash
662,6/17/2021,Johara,Medina,Perfume,Musk Perfumes,6,360,Credit Card
663,11/30/2023,Noura,Khobar,Perfume,Children Perfumes,10,1035,ApplePay
664,10/6/2022,Kholod,Abha,Perfume,Musk Perfumes,10,2874,ApplePay
665,3/17/2022,Rasha,Mecca,Perfume,Unisex Perfumes,2,1201,Cash
666,3/25/2023,Hadeel,Dammam,Makeup,Eyeshadow,9,412,STCPay
667,1/17/2021,Mashael,Riyadh,Makeup,Eyebrow gel,8,149,Cash
668,1/27/2023,Johara,Tabuk,Makeup,Lip Liner,3,165,Cash
669,3/21/2021,Noura,Khobar,Perfume,Unisex Perfumes,4,310,STCPay
670,1/11/2023,Hessah,Tabuk,Makeup,Powder,9,325,Credit Card
671,3/25/2023,Haifa,Medina,Perfume,Musk Perfumes,9,2323,ApplePay
672,1/14/2021,Asma,Medina,Makeup,Concealers and Correctors,3,359,Cash
673,1/25/2023,Maha,Riyadh,Makeup,Makeup Spray,8,489,Cash
674,12/14/2022,Hessah,Buraidah,Perfume,Oud perfume,3,726,STCPay
675,1/22/2023,Maha,Medina,Makeup,Foundation,3,109,Mada
676,8/2/2022,Asma,Tabuk,Perfume,Niche Perfumes,9,1419,Mada
677,9/23/2021,Hala,Riyadh,Makeup,Lipstick,6,334,Credit Card
678,11/28/2022,Hadeel,Tabuk,Perfume,Niche Perfumes,4,258,Cash
679,1/29/2021,Hadeel,Buraidah,Perfume,Men Perfumes,5,2355,STCPay
680,4/16/2023,Hadeel,Mecca,Makeup,Mascara,5,224,STCPay
681,6/29/2021,Rasha,Mecca,Perfume,Unisex Perfumes,3,1703,STCPay
682,9/18/2023,Reema,Tabuk,Perfume,Musk Perfumes,6,2789,ApplePay
